id:int	labels:label	type	flags:string_array	lineno:int	code	childnum:int	funcid:int	classname	namespace	endlineno:int	name	doccomment
6474	AST	string		9	"user_id"	0	6434		""			
6475	AST	NULL		9		1	6434		""			
6476	AST	AST_ARRAY_ELEM		9		1	6434		""			
6477	AST	AST_VAR		9		0	6434		""			
6478	AST	string		9	"first_name"	0	6434		""			
6479	AST	NULL		9		1	6434		""			
6480	AST	AST_ARRAY_ELEM		9		2	6434		""			
6481	AST	AST_VAR		9		0	6434		""			
6482	AST	string		9	"last_name"	0	6434		""			
6483	AST	NULL		9		1	6434		""			
6484	AST	AST_ARRAY_ELEM		9		3	6434		""			
6485	AST	AST_VAR		9		0	6434		""			
6486	AST	string		9	"email"	0	6434		""			
6487	AST	NULL		9		1	6434		""			
6488	AST	AST_ARRAY_ELEM		9		4	6434		""			
6489	AST	AST_VAR		9		0	6434		""			
6490	AST	string		9	"user_password"	0	6434		""			
6491	AST	NULL		9		1	6434		""			
6492	AST	AST_CALL		9		1	6434		""			
6493	AST	AST_NAME	NAME_NOT_FQ	9		0	6434		""			
6494	AST	string		9	"mysqli_fetch_array"	0	6434		""			
6495	AST	AST_ARG_LIST		9		1	6434		""			
6496	AST	AST_VAR		9		0	6434		""			
6497	AST	string		9	"result"	0	6434		""			
6498	AST	AST_IF		11		6	6434		""			
6499	AST	AST_IF_ELEM		11		0	6434		""			
6500	AST	AST_ISSET		11		0	6434		""			
6501	AST	AST_DIM		11		0	6434		""			
6502	AST	AST_VAR		11		0	6434		""			
6503	AST	string		11	"_POST"	0	6434		""			
6504	AST	string		11	"btn_save"	1	6434		""			
6505	AST	AST_STMT_LIST		12		1	6434		""			
6506	AST	AST_ASSIGN		14		0	6434		""			
6507	AST	AST_VAR		14		0	6434		""			
6508	AST	string		14	"first_name"	0	6434		""			
6509	AST	AST_DIM		14		1	6434		""			
6510	AST	AST_VAR		14		0	6434		""			
6511	AST	string		14	"_POST"	0	6434		""			
6512	AST	string		14	"first_name"	1	6434		""			
6513	AST	AST_ASSIGN		15		1	6434		""			
6514	AST	AST_VAR		15		0	6434		""			
6515	AST	string		15	"last_name"	0	6434		""			
6516	AST	AST_DIM		15		1	6434		""			
6517	AST	AST_VAR		15		0	6434		""			
6518	AST	string		15	"_POST"	0	6434		""			
6519	AST	string		15	"last_name"	1	6434		""			
6520	AST	AST_ASSIGN		16		2	6434		""			
6521	AST	AST_VAR		16		0	6434		""			
6522	AST	string		16	"email"	0	6434		""			
6523	AST	AST_DIM		16		1	6434		""			
6524	AST	AST_VAR		16		0	6434		""			
6525	AST	string		16	"_POST"	0	6434		""			
6526	AST	string		16	"email"	1	6434		""			
6527	AST	AST_ASSIGN		17		3	6434		""			
6528	AST	AST_VAR		17		0	6434		""			
6529	AST	string		17	"user_password"	0	6434		""			
6530	AST	AST_DIM		17		1	6434		""			
6531	AST	AST_VAR		17		0	6434		""			
6532	AST	string		17	"_POST"	0	6434		""			
6533	AST	string		17	"password"	1	6434		""			
6534	AST	AST_BINARY_OP	BINARY_BOOL_OR	19		4	6434		""			
6535	AST	AST_CALL		19		0	6434		""			
6536	AST	AST_NAME	NAME_NOT_FQ	19		0	6434		""			
6537	AST	string		19	"mysqli_query"	0	6434		""			
6538	AST	AST_ARG_LIST		19		1	6434		""			
6539	AST	AST_VAR		19		0	6434		""			
6540	AST	string		19	"con"	0	6434		""			
6541	AST	AST_ENCAPS_LIST		19		1	6434		""			
6542	AST	string		19	"update user_info set first_name='"	0	6434		""			
6543	AST	AST_VAR		19		1	6434		""			
6544	AST	string		19	"first_name"	0	6434		""			
6545	AST	string		19	"', last_name='"	2	6434		""			
6546	AST	AST_VAR		19		3	6434		""			
6547	AST	string		19	"last_name"	0	6434		""			
6548	AST	string		19	"', email='"	4	6434		""			
6549	AST	AST_VAR		19		5	6434		""			
6550	AST	string		19	"email"	0	6434		""			
6551	AST	string		19	"', password='"	6	6434		""			
6552	AST	AST_VAR		19		7	6434		""			
6553	AST	string		19	"user_password"	0	6434		""			
6554	AST	string		19	"' where user_id='"	8	6434		""			
6555	AST	AST_VAR		19		9	6434		""			
6556	AST	string		19	"user_id"	0	6434		""			
6557	AST	string		19	"'"	10	6434		""			
6558	AST	AST_EXIT		19		1	6434		""			
6559	AST	string		19	"Query 2 is inncorrect.........."	0	6434		""			
6560	AST	AST_CALL		21		5	6434		""			
6561	AST	AST_NAME	NAME_NOT_FQ	21		0	6434		""			
6562	AST	string		21	"header"	0	6434		""			
6563	AST	AST_ARG_LIST		21		1	6434		""			
6564	AST	string		21	"location: manageuser.php"	0	6434		""			
6565	AST	AST_CALL		22		6	6434		""			
6566	AST	AST_NAME	NAME_NOT_FQ	22		0	6434		""			
6567	AST	string		22	"mysqli_close"	0	6434		""			
6568	AST	AST_ARG_LIST		22		1	6434		""			
6569	AST	AST_VAR		22		0	6434		""			
6570	AST	string		22	"con"	0	6434		""			
6571	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	24		7	6434		""			
6572	AST	string		24	"sidenav.php"	0	6434		""			
6573	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	25		8	6434		""			
6574	AST	string		25	"topheader.php"	0	6434		""			
6575	AST	NULL		1		9	6434		""			
6576	AST	AST_ECHO		27		10	6434		""			
6577	AST	string		27	"      <!-- End Navbar -->\n      <div class=\"content\">\n        <div class=\"container-fluid\">\n        <div class=\"col-md-5 mx-auto\">\n            <div class=\"card\">\n              <div class=\"card-header card-header-primary\">\n                <h5 class=\"title\">Edit User</h5>\n              </div>\n              <form action=\"edituser.php\" name=\"form\" method=\"post\" enctype=\"multipart/form-data\">\n              <div class=\"card-body\">\n                \n                  <input type=\"hidden\" name=\"user_id\" id=\"user_id\" value=\""	0	6434		""			
6578	AST	AST_ECHO		38		11	6434		""			
6579	AST	AST_VAR		38		0	6434		""			
6580	AST	string		38	"user_id"	0	6434		""			
6581	AST	NULL		1		12	6434		""			
6582	AST	AST_ECHO		38		13	6434		""			
6583	AST	string		38	"\" />\n                    <div class=\"col-md-12 \">\n                      <div class=\"form-group\">\n                        <label>First name</label>\n                        <input type=\"text\" id=\"first_name\" name=\"first_name\"  class=\"form-control\" value=\""	0	6434		""			
6584	AST	AST_ECHO		42		14	6434		""			
6585	AST	AST_VAR		42		0	6434		""			
6586	AST	string		42	"first_name"	0	6434		""			
6587	AST	NULL		1		15	6434		""			
6588	AST	AST_ECHO		42		16	6434		""			
6589	AST	string		42	"\" >\n                      </div>\n                    </div>\n                    <div class=\"col-md-12 \">\n                      <div class=\"form-group\">\n                        <label>Last name</label>\n                        <input type=\"text\" id=\"last_name\" name=\"last_name\" class=\"form-control\" value=\""	0	6434		""			
6590	AST	AST_ECHO		48		17	6434		""			
6591	AST	AST_VAR		48		0	6434		""			
6592	AST	string		48	"last_name"	0	6434		""			
6593	AST	NULL		1		18	6434		""			
6594	AST	AST_ECHO		48		19	6434		""			
6595	AST	string		48	"\" >\n                      </div>\n                    </div>\n                    <div class=\"col-md-12 \">\n                      <div class=\"form-group\">\n                        <label for=\"exampleInputEmail1\">Email address</label>\n                        <input type=\"email\"  id=\"email\" name=\"email\" class=\"form-control\" value=\""	0	6434		""			
6596	AST	AST_ECHO		54		20	6434		""			
6597	AST	AST_VAR		54		0	6434		""			
6598	AST	string		54	"email"	0	6434		""			
6599	AST	NULL		1		21	6434		""			
6600	AST	AST_ECHO		54		22	6434		""			
6601	AST	string		54	"\">\n                      </div>\n                    </div>\n                    <div class=\"col-md-12 \">\n                      <div class=\"form-group\">\n                        <label >Password</label>\n                        <input type=\"text\" name=\"password\" id=\"password\" class=\"form-control\" value=\""	0	6434		""			
6602	AST	AST_ECHO		60		23	6434		""			
6603	AST	AST_VAR		60		0	6434		""			
6604	AST	string		60	"user_password"	0	6434		""			
6605	AST	NULL		1		24	6434		""			
6606	AST	AST_ECHO		60		25	6434		""			
6607	AST	string		60	"\">\n                      </div>\n                    </div>\n                  \n                  \n                  \n                \n              </div>\n              <div class=\"card-footer\">\n                <button type=\"submit\" id=\"btn_save\" name=\"btn_save\" class=\"btn btn-fill btn-primary\">Update</button>\n              </div>\n              </form>    \n            </div>\n          </div>\n         \n          \n        </div>\n      </div>\n      "	0	6434		""			
6608	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	79		26	6434		""			
6609	AST	string		79	"footer.php"	0	6434		""			
6610	AST	NULL		1		27	6434		""			
6611	Filesystem	File									"manageuser.php"	
6612	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	63	"./admin/manageuser.php"	
6613	Artificial	CFG_FUNC_ENTRY					6612				"./admin/manageuser.php"	
6614	Artificial	CFG_FUNC_EXIT					6612				"./admin/manageuser.php"	
6615	AST	AST_STMT_LIST		1		0	6612		""			
6616	AST	AST_ECHO		1		0	6612		""			
6617	AST	string		1	"\n    "	0	6612		""			
6618	AST	AST_CALL		3		1	6612		""			
6619	AST	AST_NAME	NAME_NOT_FQ	3		0	6612		""			
6620	AST	string		3	"session_start"	0	6612		""			
6621	AST	AST_ARG_LIST		3		1	6612		""			
6622	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	4		2	6612		""			
6623	AST	string		4	"../db.php"	0	6612		""			
6624	AST	AST_IF		5		3	6612		""			
6625	AST	AST_IF_ELEM		5		0	6612		""			
6626	AST	AST_BINARY_OP	BINARY_BOOL_AND	5		0	6612		""			
6627	AST	AST_BINARY_OP	BINARY_BOOL_AND	5		0	6612		""			
6628	AST	AST_ISSET		5		0	6612		""			
6629	AST	AST_DIM		5		0	6612		""			
6630	AST	AST_VAR		5		0	6612		""			
6631	AST	string		5	"_GET"	0	6612		""			
6632	AST	string		5	"action"	1	6612		""			
6633	AST	AST_BINARY_OP	BINARY_IS_NOT_EQUAL	5		1	6612		""			
6634	AST	AST_DIM		5		0	6612		""			
6635	AST	AST_VAR		5		0	6612		""			
6636	AST	string		5	"_GET"	0	6612		""			
6637	AST	string		5	"action"	1	6612		""			
6638	AST	string		5	""	1	6612		""			
6639	AST	AST_BINARY_OP	BINARY_IS_EQUAL	5		1	6612		""			
6640	AST	AST_DIM		5		0	6612		""			
6641	AST	AST_VAR		5		0	6612		""			
6642	AST	string		5	"_GET"	0	6612		""			
6643	AST	string		5	"action"	1	6612		""			
6644	AST	string		5	"delete"	1	6612		""			
6645	AST	AST_STMT_LIST		6		1	6612		""			
6646	AST	AST_ASSIGN		7		0	6612		""			
6647	AST	AST_VAR		7		0	6612		""			
6648	AST	string		7	"user_id"	0	6612		""			
6649	AST	AST_DIM		7		1	6612		""			
6650	AST	AST_VAR		7		0	6612		""			
6651	AST	string		7	"_GET"	0	6612		""			
6652	AST	string		7	"user_id"	1	6612		""			
6653	AST	AST_BINARY_OP	BINARY_BOOL_OR	10		1	6612		""			
6654	AST	AST_CALL		10		0	6612		""			
6655	AST	AST_NAME	NAME_NOT_FQ	10		0	6612		""			
6656	AST	string		10	"mysqli_query"	0	6612		""			
6657	AST	AST_ARG_LIST		10		1	6612		""			
6658	AST	AST_VAR		10		0	6612		""			
6659	AST	string		10	"con"	0	6612		""			
6660	AST	AST_ENCAPS_LIST		10		1	6612		""			
6661	AST	string		10	"delete from user_info where user_id='"	0	6612		""			
6662	AST	AST_VAR		10		1	6612		""			
6663	AST	string		10	"user_id"	0	6612		""			
6664	AST	string		10	"'"	2	6612		""			
6665	AST	AST_EXIT		10		1	6612		""			
6666	AST	string		10	"query is incorrect..."	0	6612		""			
6667	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	13		4	6612		""			
6668	AST	string		13	"sidenav.php"	0	6612		""			
6669	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	14		5	6612		""			
6670	AST	string		14	"topheader.php"	0	6612		""			
6671	AST	NULL		1		6	6612		""			
6672	AST	AST_ECHO		16		7	6612		""			
6673	AST	string		16	"      <!-- End Navbar -->\n      <div class=\"content\">\n        <div class=\"container-fluid\">\n         <div class=\"col-md-14\">\n            <div class=\"card \">\n              <div class=\"card-header card-header-primary\">\n                <h4 class=\"card-title\">Manage User</h4>\n              </div>\n              <div class=\"card-body\">\n                <div class=\"table-responsive ps\">\n                  <table class=\"table tablesorter table-hover\" id=\"\">\n                    <thead class=\" text-primary\">\n                      <tr><th>User Name</th>\n                <th>User Password</th>\n	<th><a href=\"adduser.php\" class=\"btn btn-success\">Add New</a></th>\n                    </tr></thead>\n                    <tbody>\n                      "	0	6612		""			
6674	AST	AST_BINARY_OP	BINARY_BOOL_OR	34		8	6612		""			
6675	AST	AST_ASSIGN		34		0	6612		""			
6676	AST	AST_VAR		34		0	6612		""			
6677	AST	string		34	"result"	0	6612		""			
6678	AST	AST_CALL		34		1	6612		""			
6679	AST	AST_NAME	NAME_NOT_FQ	34		0	6612		""			
6680	AST	string		34	"mysqli_query"	0	6612		""			
6681	AST	AST_ARG_LIST		34		1	6612		""			
6682	AST	AST_VAR		34		0	6612		""			
6683	AST	string		34	"con"	0	6612		""			
6684	AST	string		34	"select user_id, email, password from user_info"	1	6612		""			
6685	AST	AST_EXIT		34		1	6612		""			
6686	AST	string		34	"query 2 incorrect......."	0	6612		""			
6687	AST	AST_WHILE		36		9	6612		""			
6688	AST	AST_ASSIGN		36		0	6612		""			
6689	AST	AST_ARRAY	"[WARNING] Unexpected flags for kind: kind=130 and flags=1"	36		0	6612		""			
6690	AST	AST_ARRAY_ELEM		36		0	6612		""			
6691	AST	AST_VAR		36		0	6612		""			
6692	AST	string		36	"user_id"	0	6612		""			
6693	AST	NULL		36		1	6612		""			
6694	AST	AST_ARRAY_ELEM		36		1	6612		""			
6695	AST	AST_VAR		36		0	6612		""			
6696	AST	string		36	"user_name"	0	6612		""			
6697	AST	NULL		36		1	6612		""			
6698	AST	AST_ARRAY_ELEM		36		2	6612		""			
6699	AST	AST_VAR		36		0	6612		""			
6700	AST	string		36	"user_password"	0	6612		""			
6701	AST	NULL		36		1	6612		""			
6702	AST	AST_CALL		37		1	6612		""			
6703	AST	AST_NAME	NAME_NOT_FQ	37		0	6612		""			
6704	AST	string		37	"mysqli_fetch_array"	0	6612		""			
6705	AST	AST_ARG_LIST		37		1	6612		""			
6706	AST	AST_VAR		37		0	6612		""			
6707	AST	string		37	"result"	0	6612		""			
6708	AST	AST_STMT_LIST		38		1	6612		""			
6709	AST	AST_ECHO		39		0	6612		""			
6710	AST	AST_ENCAPS_LIST		39		0	6612		""			
6711	AST	string		39	"<tr><td>"	0	6612		""			
6712	AST	AST_VAR		39		1	6612		""			
6713	AST	string		39	"user_name"	0	6612		""			
6714	AST	string		39	"</td><td>"	2	6612		""			
6715	AST	AST_VAR		39		3	6612		""			
6716	AST	string		39	"user_password"	0	6612		""			
6717	AST	string		39	"</td>"	4	6612		""			
6718	AST	AST_ECHO		41		1	6612		""			
6719	AST	AST_ENCAPS_LIST		41		0	6612		""			
6720	AST	string		41	"<td>\n                        <a href='edituser.php?user_id="	0	6612		""			
6721	AST	AST_VAR		42		1	6612		""			
6722	AST	string		42	"user_id"	0	6612		""			
6723	AST	string		41	"' type='button' rel='tooltip' title='' class='btn btn-info btn-link btn-sm' data-original-title='Edit User'>\n                                <i class='material-icons'>edit</i>\n                              <div class='ripple-container'></div></a>\n                        <a href='manageuser.php?user_id="	2	6612		""			
6724	AST	AST_VAR		45		3	6612		""			
6725	AST	string		45	"user_id"	0	6612		""			
6726	AST	string		41	"&action=delete' type='button' rel='tooltip' title='' class='btn btn-danger btn-link btn-sm' data-original-title='Delete User'>\n                                <i class='material-icons'>close</i>\n                              <div class='ripple-container'></div></a>\n                        </td></tr>"	4	6612		""			
6727	AST	AST_CALL		50		10	6612		""			
6728	AST	AST_NAME	NAME_NOT_FQ	50		0	6612		""			
6729	AST	string		50	"mysqli_close"	0	6612		""			
6730	AST	AST_ARG_LIST		50		1	6612		""			
6731	AST	AST_VAR		50		0	6612		""			
6732	AST	string		50	"con"	0	6612		""			
6733	AST	NULL		1		11	6612		""			
6734	AST	AST_ECHO		52		12	6612		""			
6735	AST	string		52	"                    </tbody>\n                  </table>\n                <div class=\"ps__rail-x\" style=\"left: 0px; bottom: 0px;\"><div class=\"ps__thumb-x\" tabindex=\"0\" style=\"left: 0px; width: 0px;\"></div></div><div class=\"ps__rail-y\" style=\"top: 0px; right: 0px;\"><div class=\"ps__thumb-y\" tabindex=\"0\" style=\"top: 0px; height: 0px;\"></div></div></div>\n              </div>\n            </div>\n          </div>\n          \n        </div>\n      </div>\n      "	0	6612		""			
6736	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE	62		13	6612		""			
6737	AST	string		62	"footer.php"	0	6612		""			
6738	AST	NULL		1		14	6612		""			
6739	Filesystem	Directory									"admin"	
6740	Filesystem	File									"payment_success.php"	
6741	AST	AST_TOPLEVEL	TOPLEVEL_FILE	1					""	151	"./payment_success.php"	
6742	Artificial	CFG_FUNC_ENTRY					6741				"./payment_success.php"	
6743	Artificial	CFG_FUNC_EXIT					6741				"./payment_success.php"	
6744	AST	AST_STMT_LIST		1		0	6741		""			
6745	AST	AST_CALL		3		0	6741		""			
6746	AST	AST_NAME	NAME_NOT_FQ	3		0	6741		""			
6747	AST	string		3	"session_start"	0	6741		""			
6748	AST	AST_ARG_LIST		3		1	6741		""			
6749	AST	AST_IF		4		1	6741		""			
6750	AST	AST_IF_ELEM		4		0	6741		""			
6751	AST	AST_UNARY_OP	UNARY_BOOL_NOT	4		0	6741		""			
6752	AST	AST_ISSET		4		0	6741		""			
6753	AST	AST_DIM		4		0	6741		""			
6754	AST	AST_VAR		4		0	6741		""			
6755	AST	string		4	"_SESSION"	0	6741		""			
6756	AST	string		4	"uid"	1	6741		""			
6757	AST	AST_STMT_LIST		4		1	6741		""			
6758	AST	AST_CALL		5		0	6741		""			
6759	AST	AST_NAME	NAME_NOT_FQ	5		0	6741		""			
6760	AST	string		5	"header"	0	6741		""			
6761	AST	AST_ARG_LIST		5		1	6741		""			
6762	AST	string		5	"location:index.php"	0	6741		""			
6763	AST	AST_IF		8		2	6741		""			
6764	AST	AST_IF_ELEM		8		0	6741		""			
6765	AST	AST_ISSET		8		0	6741		""			
6766	AST	AST_DIM		8		0	6741		""			
6767	AST	AST_VAR		8		0	6741		""			
6768	AST	string		8	"_GET"	0	6741		""			
6769	AST	string		8	"st"	1	6741		""			
6770	AST	AST_STMT_LIST		8		1	6741		""			
6771	AST	AST_ASSIGN		11		0	6741		""			
6772	AST	AST_VAR		11		0	6741		""			
6773	AST	string		11	"trx_id"	0	6741		""			
6774	AST	AST_DIM		11		1	6741		""			
6775	AST	AST_VAR		11		0	6741		""			
6776	AST	string		11	"_GET"	0	6741		""			
6777	AST	string		11	"tx"	1	6741		""			
6778	AST	AST_ASSIGN		12		1	6741		""			
6779	AST	AST_VAR		12		0	6741		""			
6780	AST	string		12	"p_st"	0	6741		""			
6781	AST	AST_DIM		12		1	6741		""			
6782	AST	AST_VAR		12		0	6741		""			
6783	AST	string		12	"_GET"	0	6741		""			
6784	AST	string		12	"st"	1	6741		""			
6785	AST	AST_ASSIGN		13		2	6741		""			
6786	AST	AST_VAR		13		0	6741		""			
6787	AST	string		13	"amt"	0	6741		""			
6788	AST	AST_DIM		13		1	6741		""			
6789	AST	AST_VAR		13		0	6741		""			
6790	AST	string		13	"_GET"	0	6741		""			
6791	AST	string		13	"amt"	1	6741		""			
6792	AST	AST_ASSIGN		14		3	6741		""			
6793	AST	AST_VAR		14		0	6741		""			
6794	AST	string		14	"cc"	0	6741		""			
6795	AST	AST_DIM		14		1	6741		""			
6796	AST	AST_VAR		14		0	6741		""			
6797	AST	string		14	"_GET"	0	6741		""			
6798	AST	string		14	"cc"	1	6741		""			
6799	AST	AST_ASSIGN		15		4	6741		""			
6800	AST	AST_VAR		15		0	6741		""			
6801	AST	string		15	"cm_user_id"	0	6741		""			
6802	AST	AST_DIM		15		1	6741		""			
6803	AST	AST_VAR		15		0	6741		""			
6804	AST	string		15	"_GET"	0	6741		""			
6805	AST	string		15	"cm"	1	6741		""			
6806	AST	AST_ASSIGN		16		5	6741		""			
6807	AST	AST_VAR		16		0	6741		""			
6808	AST	string		16	"c_amt"	0	6741		""			
6809	AST	AST_DIM		16		1	6741		""			
6810	AST	AST_VAR		16		0	6741		""			
6811	AST	string		16	"_COOKIE"	0	6741		""			
6812	AST	string		16	"ta"	1	6741		""			
6813	AST	AST_IF		17		6	6741		""			
6814	AST	AST_IF_ELEM		17		0	6741		""			
6815	AST	AST_BINARY_OP	BINARY_IS_EQUAL	17		0	6741		""			
6816	AST	AST_VAR		17		0	6741		""			
6817	AST	string		17	"p_st"	0	6741		""			
6818	AST	string		17	"Completed"	1	6741		""			
6819	AST	AST_STMT_LIST		17		1	6741		""			
6820	AST	AST_INCLUDE_OR_EVAL	EXEC_INCLUDE_ONCE	21		0	6741		""			
6821	AST	string		21	"db.php"	0	6741		""			
6822	AST	AST_ASSIGN		22		1	6741		""			
6823	AST	AST_VAR		22		0	6741		""			
6824	AST	string		22	"sql"	0	6741		""			
6825	AST	AST_ENCAPS_LIST		22		1	6741		""			
6826	AST	string		22	"SELECT p_id,qty FROM cart WHERE user_id = '"	0	6741		""			
6827	AST	AST_VAR		22		1	6741		""			
6828	AST	string		22	"cm_user_id"	0	6741		""			
6829	AST	string		22	"'"	2	6741		""			
6830	AST	AST_ASSIGN		23		2	6741		""			
6831	AST	AST_VAR		23		0	6741		""			
6832	AST	string		23	"query"	0	6741		""			
6833	AST	AST_CALL		23		1	6741		""			
6834	AST	AST_NAME	NAME_NOT_FQ	23		0	6741		""			
6835	AST	string		23	"mysqli_query"	0	6741		""			
6836	AST	AST_ARG_LIST		23		1	6741		""			
6837	AST	AST_VAR		23		0	6741		""			
6838	AST	string		23	"con"	0	6741		""			
6839	AST	AST_VAR		23		1	6741		""			
6840	AST	string		23	"sql"	0	6741		""			
6841	AST	AST_IF		24		3	6741		""			
6842	AST	AST_IF_ELEM		24		0	6741		""			
6843	AST	AST_BINARY_OP	BINARY_IS_GREATER	24		0	6741		""			
6844	AST	AST_CALL		24		0	6741		""			
6845	AST	AST_NAME	NAME_NOT_FQ	24		0	6741		""			
6846	AST	string		24	"mysqli_num_rows"	0	6741		""			
6847	AST	AST_ARG_LIST		24		1	6741		""			
6848	AST	AST_VAR		24		0	6741		""			
6849	AST	string		24	"query"	0	6741		""			
6850	AST	integer		24	0	1	6741		""			
6851	AST	AST_STMT_LIST		24		1	6741		""			
6852	AST	AST_WHILE		26		0	6741		""			
6853	AST	AST_ASSIGN		26		0	6741		""			
6854	AST	AST_VAR		26		0	6741		""			
6855	AST	string		26	"row"	0	6741		""			
6856	AST	AST_CALL		26		1	6741		""			
6857	AST	AST_NAME	NAME_NOT_FQ	26		0	6741		""			
6858	AST	string		26	"mysqli_fetch_array"	0	6741		""			
6859	AST	AST_ARG_LIST		26		1	6741		""			
6860	AST	AST_VAR		26		0	6741		""			
6861	AST	string		26	"query"	0	6741		""			
6862	AST	AST_STMT_LIST		26		1	6741		""			
6863	AST	AST_ASSIGN		27		0	6741		""			
6864	AST	AST_DIM		27		0	6741		""			
6865	AST	AST_VAR		27		0	6741		""			
6866	AST	string		27	"product_id"	0	6741		""			
6867	AST	NULL		27		1	6741		""			
6868	AST	AST_DIM		27		1	6741		""			
6869	AST	AST_VAR		27		0	6741		""			
6870	AST	string		27	"row"	0	6741		""			
6871	AST	string		27	"p_id"	1	6741		""			
6872	AST	AST_ASSIGN		28		1	6741		""			
6873	AST	AST_DIM		28		0	6741		""			
6874	AST	AST_VAR		28		0	6741		""			
6875	AST	string		28	"qty"	0	6741		""			
6876	AST	NULL		28		1	6741		""			
6877	AST	AST_DIM		28		1	6741		""			
6878	AST	AST_VAR		28		0	6741		""			
6879	AST	string		28	"row"	0	6741		""			
6880	AST	string		28	"qty"	1	6741		""			
6881	AST	AST_FOR		31		1	6741		""			
6882	AST	AST_EXPR_LIST		31		0	6741		""			
6883	AST	AST_ASSIGN		31		0	6741		""			
6884	AST	AST_VAR		31		0	6741		""			
6885	AST	string		31	"i"	0	6741		""			
6886	AST	integer		31	0	1	6741		""			
6887	AST	AST_EXPR_LIST		31		1	6741		""			
6888	AST	AST_BINARY_OP	BINARY_IS_SMALLER	31		0	6741		""			
6889	AST	AST_VAR		31		0	6741		""			
6890	AST	string		31	"i"	0	6741		""			
6891	AST	AST_CALL		31		1	6741		""			
6892	AST	AST_NAME	NAME_NOT_FQ	31		0	6741		""			
6893	AST	string		31	"count"	0	6741		""			
6894	AST	AST_ARG_LIST		31		1	6741		""			
6895	AST	AST_VAR		31		0	6741		""			
6896	AST	string		31	"product_id"	0	6741		""			
6897	AST	AST_EXPR_LIST		31		2	6741		""			
6898	AST	AST_POST_INC		31		0	6741		""			
6899	AST	AST_VAR		31		0	6741		""			
6900	AST	string		31	"i"	0	6741		""			
6901	AST	AST_STMT_LIST		31		3	6741		""			
6902	AST	AST_ASSIGN		32		0	6741		""			
6903	AST	AST_VAR		32		0	6741		""			
6904	AST	string		32	"sql"	0	6741		""			
6905	AST	AST_BINARY_OP	BINARY_CONCAT	32		1	6741		""			
6906	AST	AST_BINARY_OP	BINARY_CONCAT	32		0	6741		""			
6907	AST	AST_BINARY_OP	BINARY_CONCAT	32		0	6741		""			
6908	AST	AST_BINARY_OP	BINARY_CONCAT	32		0	6741		""			
6909	AST	AST_ENCAPS_LIST		32		0	6741		""			
6910	AST	string		32	"INSERT INTO orders (user_id,product_id,qty,trx_id,p_status) VALUES ('"	0	6741		""			
6911	AST	AST_VAR		32		1	6741		""			
6912	AST	string		32	"cm_user_id"	0	6741		""			
6913	AST	string		32	"','"	2	6741		""			
6914	AST	AST_DIM		32		1	6741		""			
6915	AST	AST_VAR		32		0	6741		""			
6916	AST	string		32	"product_id"	0	6741		""			
6917	AST	AST_VAR		32		1	6741		""			
6918	AST	string		32	"i"	0	6741		""			
6919	AST	string		32	"','"	1	6741		""			
6920	AST	AST_DIM		32		1	6741		""			
6921	AST	AST_VAR		32		0	6741		""			
6922	AST	string		32	"qty"	0	6741		""			
6923	AST	AST_VAR		32		1	6741		""			
6924	AST	string		32	"i"	0	6741		""			
6925	AST	AST_ENCAPS_LIST		32		1	6741		""			
6926	AST	string		32	"','"	0	6741		""			
6927	AST	AST_VAR		32		1	6741		""			
6928	AST	string		32	"trx_id"	0	6741		""			
6929	AST	string		32	"','"	2	6741		""			
6930	AST	AST_VAR		32		3	6741		""			
6931	AST	string		32	"p_st"	0	6741		""			
6932	AST	string		32	"')"	4	6741		""			
6933	AST	AST_CALL		33		1	6741		""			
6934	AST	AST_NAME	NAME_NOT_FQ	33		0	6741		""			
6935	AST	string		33	"mysqli_query"	0	6741		""			
6936	AST	AST_ARG_LIST		33		1	6741		""			
6937	AST	AST_VAR		33		0	6741		""			
6938	AST	string		33	"con"	0	6741		""			
6939	AST	AST_VAR		33		1	6741		""			
6940	AST	string		33	"sql"	0	6741		""			
6941	AST	AST_ASSIGN		36		2	6741		""			
6942	AST	AST_VAR		36		0	6741		""			
6943	AST	string		36	"sql"	0	6741		""			
6944	AST	AST_ENCAPS_LIST		36		1	6741		""			
6945	AST	string		36	"DELETE FROM cart WHERE user_id = '"	0	6741		""			
6946	AST	AST_VAR		36		1	6741		""			
6947	AST	string		36	"cm_user_id"	0	6741		""			
6948	AST	string		36	"'"	2	6741		""			
6949	AST	AST_IF		37		3	6741		""			
6950	AST	AST_IF_ELEM		37		0	6741		""			
6951	AST	AST_CALL		37		0	6741		""			
6952	AST	AST_NAME	NAME_NOT_FQ	37		0	6741		""			
6953	AST	string		37	"mysqli_query"	0	6741		""			
6954	AST	AST_ARG_LIST		37		1	6741		""			
6955	AST	AST_VAR		37		0	6741		""			
6956	AST	string		37	"con"	0	6741		""			
